catalog_id,time_utc,year,month,latitude,longitude,depth_km,magnitude_original,magnitude_type_original,magnitude_type_std,mw_reference,mw_reference_method,mw_reference_source,mw_reference_status,primary_source,sources,source_count,isc_event_id,usgs_event_id,spatial_qc,match_qc,event_qc_ready,mw_analysis_ready,qc_notes
MZA-00100,2001-03-24T08:14:21.300Z,2001,3,-35.113,-69.6,12.1,3.6,MD,MD,3.5945,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,2044133,usp000abyk,inside_rectangle,accepted_auto,yes,yes,
MZA-00101,2001-03-26T12:15:14.400Z,2001,3,-32.189,-69.612,127.1,3.3,MD,MD,3.3035,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,2044281,,inside_rectangle,single_source,yes,yes,
MZA-00102,2001-04-01T16:57:58.000Z,2001,4,-32.521,-69.541,119.8,3,MD,MD,3.0125,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,2044793,usp000acd2,inside_rectangle,accepted_auto,yes,yes,
MZA-00103,2001-04-02T06:53:02.600Z,2001,4,-32.007,-69.544,156.9,3.4,MD,MD,3.4005,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,2044821,usp000acdz,inside_rectangle,accepted_auto,yes,yes,
MZA-00104,2001-04-04T15:58:57.300Z,2001,4,-33.373,-68.56,0,4,MD,MD,3.9825,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,3203531,,inside_rectangle,single_source,yes,yes,
MZA-00105,2001-04-08T11:23:10.700Z,2001,4,-32.881,-68.376,0,3.9,MD,MD,3.8855,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,3018498,usp000act8,inside_rectangle,accepted_auto,yes,yes,
MZA-00106,2001-04-09T06:41:14.100Z,2001,4,-33.282,-68.569,12,3.4,MD,MD,3.4005,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,3018575,usp000acus,inside_rectangle,accepted_auto,yes,yes,
MZA-00107,2001-04-14T06:53:14.500Z,2001,4,-32.072,-69.789,141.5,3.4,MD,MD,3.4005,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,3019201,usp000ad7p,inside_rectangle,accepted_auto,yes,yes,
MZA-00108,2001-04-16T12:04:51.300Z,2001,4,-32.902,-69.05,7.5,4.4,MD,MD,4.3705,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,3019414,usp000adc4,inside_rectangle,accepted_auto,yes,yes,
MZA-00109,2001-04-18T05:31:30.700Z,2001,4,-33.348,-68.818,15,3.5,MD,MD,3.4975,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,3019588,usp000adfw,inside_rectangle,accepted_auto,yes,yes,
MZA-00110,2001-04-18T09:29:07.200Z,2001,4,-33.421,-68.201,272.4,3.9,MD,MD,3.8855,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,3019596,usp000adg1,inside_rectangle,accepted_auto,yes,yes,
MZA-00111,2001-04-26T09:47:56.000Z,2001,4,-33.967,-69.462,176.7,3.2,MD,MD,3.2065,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,3020399,usp000adzk,inside_rectangle,accepted_auto,yes,yes,
MZA-00112,2001-04-30T06:40:33.900Z,2001,4,-34.119,-68.425,0,4.1,MD,MD,4.0795,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,3020771,usp000ae7c,inside_rectangle,accepted_auto,yes,yes,
MZA-00113,2001-05-04T20:15:19.700Z,2001,5,-32.653,-69.911,122.9,2.9,MD,MD,2.9155,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,3150329,usp000aeed,inside_rectangle,accepted_auto,yes,yes,
MZA-00114,2001-05-07T05:40:07.520Z,2001,5,-33.0138,-69.0875,14.3,4.7,MD,MD,4.6615,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,3150591,usp000aej7,inside_rectangle,accepted_auto,yes,yes,
MZA-00115,2001-05-10T15:00:26.100Z,2001,5,-32.072,-67.956,10.9,4.1,MD,MD,4.0795,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,3150912,usp000aeqv,inside_rectangle,accepted_auto,yes,yes,
MZA-00116,2001-05-21T01:13:22.600Z,2001,5,-35.166,-69.886,1.7,,,,,not_harmonized,,excluded_missing_or_invalid,ISC,ISC + USGS,2,2047427,usp000af99,inside_rectangle,accepted_auto,yes,no,Magnitud QC: missing.
MZA-00117,2001-05-30T06:41:46.600Z,2001,5,-33.596,-68.667,3.7,3.7,MD,MD,3.6915,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,2047931,usp000afsd,inside_rectangle,accepted_auto,yes,yes,
MZA-00118,2001-06-02T04:12:49.400Z,2001,6,-32.062,-69.972,126.1,3.4,MD,MD,3.4005,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,2048083,usp000afww,inside_rectangle,accepted_auto,yes,yes,
MZA-00119,2001-06-04T18:16:17.600Z,2001,6,-32.727,-69.908,113.3,3.1,MD,MD,3.1095,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,2048184,usp000ag1r,inside_rectangle,accepted_auto,yes,yes,
MZA-00120,2001-06-04T23:54:53.000Z,2001,6,-32.223,-69.927,123.9,3.8,MD,MD,3.7885,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,2048204,,inside_rectangle,single_source,yes,yes,
MZA-00121,2001-06-15T01:27:38.300Z,2001,6,-32.108,-69.425,163.2,3,MD,MD,3.0125,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,3204373,,inside_rectangle,single_source,yes,yes,
MZA-00122,2001-06-20T22:57:12.280Z,2001,6,-33.3049,-68.6801,45.8,4.2,mb,mb,4.0918,Mendoza2022_mb_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,2048824,usp000agzw,inside_rectangle,accepted_auto,yes,yes,
MZA-00123,2001-07-02T18:40:52.199Z,2001,7,-33.177,-68.196,0.2,4,MD,MD,3.9825,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,3204606,usp000ahvy,inside_rectangle,accepted_auto,yes,yes,
MZA-00124,2001-07-08T00:37:28.199Z,2001,7,-32.165,-68.259,5,4,MD,MD,3.9825,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,3204670,,inside_rectangle,single_source,yes,yes,
MZA-00125,2001-07-08T17:16:30.499Z,2001,7,-33.093,-68.865,5,4.2,MD,MD,4.1765,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,3204679,usp000aj7v,inside_rectangle,accepted_auto,yes,yes,
MZA-00126,2001-07-10T09:00:00.000Z,2001,7,-32.277,-69.948,126.9,3.7,MD,MD,3.6915,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,3204692,usp000ajad,inside_rectangle,accepted_auto,yes,yes,
MZA-00127,2001-07-23T05:31:47.299Z,2001,7,-33.849,-69.691,95.3,3.2,MD,MD,3.2065,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,3204834,usp000ak0h,inside_rectangle,accepted_auto,yes,yes,
MZA-00128,2001-08-04T20:22:19.330Z,2001,8,-33.2911,-68.3919,45.4,4.3,mb,mb,4.1472,Mendoza2022_mb_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,2050934,usp000akum,inside_rectangle,accepted_auto,yes,yes,
MZA-00129,2001-08-15T00:22:31.600Z,2001,8,-32.03,-69.8,140.5,3.1,MD,MD,3.1095,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,2051643,usp000amg3,inside_rectangle,accepted_auto,yes,yes,
MZA-00130,2001-08-17T13:22:18.890Z,2001,8,-32.6339,-69.8094,114.9,4.1,mb,mb,4.0364,Mendoza2022_mb_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,2051770,usp000amm4,inside_rectangle,accepted_auto,yes,yes,
MZA-00131,2001-08-19T03:30:59.600Z,2001,8,-32.568,-69.105,158.4,3.4,MD,MD,3.4005,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,3205151,usp000amp4,inside_rectangle,accepted_auto,yes,yes,
MZA-00132,2001-08-21T00:18:21.600Z,2001,8,-32.178,-69.447,16.7,,,,,not_harmonized,,excluded_missing_or_invalid,ISC,ISC,1,3205179,,inside_rectangle,single_source,yes,no,Magnitud QC: missing.
MZA-00133,2001-09-06T21:15:03.600Z,2001,9,-32.866,-69.953,104.7,3,MD,MD,3.0125,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,3205420,usp000anrs,inside_rectangle,accepted_auto,yes,yes,
MZA-00134,2001-09-19T08:15:21.799Z,2001,9,-32.29,-69.677,141.6,3.4,MD,MD,3.4005,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,2105406,usp000apfb,inside_rectangle,accepted_auto,yes,yes,
MZA-00135,2001-09-24T06:07:03.700Z,2001,9,-32.93,-69.936,118.7,3.3,MD,MD,3.3035,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,2118888,usp000apq1,inside_rectangle,accepted_auto,yes,yes,
MZA-00136,2001-09-28T19:53:16.000Z,2001,9,-32.347,-69.97,116.4,3.2,MD,MD,3.2065,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,2146264,usp000apya,inside_rectangle,accepted_auto,yes,yes,
MZA-00137,2001-10-03T13:53:31.450Z,2001,10,-35.986,-69.832,172.3,4.1,mb,mb,4.0364,Mendoza2022_mb_to_Mw,Mendoza/YPF 2022,converted_regional,USGS,USGS,1,,usp000aq6g,inside_rectangle,single_source,yes,yes,
MZA-00138,2001-10-04T01:51:12.900Z,2001,10,-32.196,-67.938,237,3.6,MD,MD,3.5945,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,3205607,usp000aq6x,inside_rectangle,accepted_auto,yes,yes,
MZA-00139,2001-10-12T04:21:33.730Z,2001,10,-33.3315,-69.7339,10,5.1,mb,mb,4.5904,Mendoza2022_mb_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,2170887,usp000aqrc,inside_rectangle,accepted_auto,yes,yes,
MZA-00140,2001-10-12T04:33:03.440Z,2001,10,-33.3446,-69.7266,10,4.6,mb,mb,4.3134,Mendoza2022_mb_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,3205734,usp000aqrd,inside_rectangle,accepted_auto,yes,yes,
MZA-00141,2001-10-12T04:38:37.300Z,2001,10,-33.296,-69.777,2.7,3.7,MD,MD,3.6915,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,3205736,usp000aqre,inside_rectangle,accepted_auto,yes,yes,
MZA-00142,2001-10-12T04:55:22.300Z,2001,10,-33.308,-69.788,0,3.8,MD,MD,3.7885,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,3205738,usp000aqrf,inside_rectangle,accepted_auto,yes,yes,
MZA-00143,2001-10-12T05:08:15.099Z,2001,10,-33.329,-69.775,0,3.7,MD,MD,3.6915,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,3205740,usp000aqrh,inside_rectangle,accepted_auto,yes,yes,
MZA-00144,2001-10-12T05:22:18.200Z,2001,10,-33.304,-69.755,1.6,3.7,MD,MD,3.6915,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,3205742,usp000aqrj,inside_rectangle,accepted_auto,yes,yes,
MZA-00145,2001-10-12T05:34:09.400Z,2001,10,-33.298,-69.809,0,3.9,MD,MD,3.8855,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,3205744,usp000aqrm,inside_rectangle,accepted_auto,yes,yes,
MZA-00146,2001-10-12T06:20:49.300Z,2001,10,-33.316,-69.793,2.3,3.8,MD,MD,3.7885,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,3205746,usp000aqrn,inside_rectangle,accepted_auto,yes,yes,
MZA-00147,2001-10-12T06:35:24.100Z,2001,10,-33.282,-69.806,3.3,3.7,MD,MD,3.6915,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,3205748,usp000aqrq,inside_rectangle,accepted_auto,yes,yes,
MZA-00148,2001-10-12T06:50:15.300Z,2001,10,-33.29,-69.789,5.8,3.7,MD,MD,3.6915,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,3205750,usp000aqrt,inside_rectangle,accepted_auto,yes,yes,
MZA-00149,2001-10-12T07:04:46.700Z,2001,10,-33.319,-69.786,0,4,MD,MD,3.9825,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,3205752,usp000aqru,inside_rectangle,accepted_auto,yes,yes,
MZA-00150,2001-10-12T07:12:13.300Z,2001,10,-33.296,-69.759,1.5,3.8,MD,MD,3.7885,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,3205754,usp000aqrv,inside_rectangle,accepted_auto,yes,yes,
MZA-00151,2001-10-12T08:24:02.799Z,2001,10,-33.282,-69.786,1.7,3.8,MD,MD,3.7885,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,3205756,usp000aqrx,inside_rectangle,accepted_auto,yes,yes,
MZA-00152,2001-10-12T08:32:21.200Z,2001,10,-33.315,-69.789,0,4,MD,MD,3.9825,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,3205758,usp000aqrz,inside_rectangle,accepted_auto,yes,yes,
MZA-00153,2001-10-12T08:59:52.300Z,2001,10,-33.307,-69.795,0,3.7,MD,MD,3.6915,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,3205760,usp000aqs1,inside_rectangle,accepted_auto,yes,yes,
MZA-00154,2001-10-12T09:24:16.100Z,2001,10,-33.31,-69.803,3.3,4,MD,MD,3.9825,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,3205764,usp000aqs3,inside_rectangle,accepted_auto,yes,yes,
MZA-00155,2001-10-12T09:30:05.600Z,2001,10,-33.308,-69.815,0,3.9,MD,MD,3.8855,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,3205766,usp000aqs4,inside_rectangle,accepted_auto,yes,yes,
MZA-00156,2001-10-12T11:46:18.500Z,2001,10,-33.341,-69.832,0,3.7,MD,MD,3.6915,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,3205773,usp000aqse,inside_rectangle,accepted_auto,yes,yes,
MZA-00157,2001-10-12T12:41:57.400Z,2001,10,-33.303,-69.781,4,3.7,MD,MD,3.6915,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,3205775,usp000aqsg,inside_rectangle,accepted_auto,yes,yes,
MZA-00158,2001-10-12T13:00:28.900Z,2001,10,-33.307,-69.81,6.4,4,MD,MD,3.9825,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,3205777,usp000aqsh,inside_rectangle,accepted_auto,yes,yes,
MZA-00159,2001-10-12T13:06:48.100Z,2001,10,-33.311,-69.807,5.4,4.1,MD,MD,4.0795,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,3205779,usp000aqsj,inside_rectangle,accepted_auto,yes,yes,
MZA-00160,2001-10-12T15:07:04.100Z,2001,10,-33.277,-69.782,6.6,3.5,MD,MD,3.4975,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,2170902,usp000aqsv,inside_rectangle,accepted_auto,yes,yes,
MZA-00161,2001-10-12T17:04:20.000Z,2001,10,-33.3,-69.842,7.8,3.3,MD,MD,3.3035,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,2170904,usp000aqsz,inside_rectangle,accepted_auto,yes,yes,
MZA-00162,2001-10-12T20:21:19.700Z,2001,10,-33.278,-69.804,0.6,3.7,MD,MD,3.6915,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,3205788,usp000aqta,inside_rectangle,accepted_auto,yes,yes,
MZA-00163,2001-10-12T21:13:24.500Z,2001,10,-33.287,-69.778,3,3.8,MD,MD,3.7885,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,3205790,usp000aqte,inside_rectangle,accepted_auto,yes,yes,
MZA-00164,2001-10-12T22:58:28.400Z,2001,10,-33.299,-69.785,2,,,,,not_harmonized,,excluded_missing_or_invalid,ISC,ISC + USGS,2,3205792,usp000aqtp,inside_rectangle,accepted_auto,yes,no,Magnitud QC: missing.
MZA-00165,2001-10-13T00:28:05.000Z,2001,10,-33.289,-69.789,5.2,3.6,MD,MD,3.5945,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,3205794,usp000aqts,inside_rectangle,accepted_auto,yes,yes,
MZA-00166,2001-10-13T07:05:24.399Z,2001,10,-33.306,-69.823,4.4,3.3,MD,MD,3.3035,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,3205802,usp000aqu4,inside_rectangle,accepted_manual_strong,yes,yes,
MZA-00167,2001-10-13T07:06:15.100Z,2001,10,-33.29,-69.851,2,4,MD,MD,3.9825,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,3205800,usp000aqu5,inside_rectangle,accepted_manual_strong,yes,yes,
MZA-00168,2001-10-13T10:27:57.500Z,2001,10,-33.326,-69.772,5.1,3.6,MD,MD,3.5945,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,3205810,usp000aque,inside_rectangle,accepted_auto,yes,yes,
MZA-00169,2001-10-13T10:56:00.900Z,2001,10,-33.295,-69.804,4.4,3.3,MD,MD,3.3035,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,3205812,usp000aqug,inside_rectangle,accepted_auto,yes,yes,
MZA-00170,2001-10-13T11:25:44.100Z,2001,10,-33.286,-69.802,3.9,3.8,MD,MD,3.7885,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,3205814,usp000aquk,inside_rectangle,accepted_auto,yes,yes,
MZA-00171,2001-10-13T12:22:37.500Z,2001,10,-33.336,-69.773,2.1,4,MD,MD,3.9825,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,3205816,usp000aqup,inside_rectangle,accepted_auto,yes,yes,
MZA-00172,2001-10-13T18:25:34.700Z,2001,10,-33.29,-69.806,5.4,3.1,MD,MD,3.1095,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,3205818,usp000aqv5,inside_rectangle,accepted_auto,yes,yes,
MZA-00173,2001-10-14T01:08:12.000Z,2001,10,-33.281,-69.758,6.5,3.6,MD,MD,3.5945,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,2170958,usp000aqw4,inside_rectangle,accepted_auto,yes,yes,
MZA-00174,2001-10-14T04:24:03.000Z,2001,10,-33.286,-69.748,6.2,3.4,MD,MD,3.4005,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,2170971,usp000aqwd,inside_rectangle,accepted_auto,yes,yes,
MZA-00175,2001-10-14T08:51:33.800Z,2001,10,-33.275,-69.824,5,3.5,MD,MD,3.4975,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,3205829,usp000aqwk,inside_rectangle,accepted_auto,yes,yes,
MZA-00176,2001-10-14T12:41:04.830Z,2001,10,-33.3028,-69.8095,2.6,4.4,MD,MD,4.3705,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,2170981,usp000aqwz,inside_rectangle,accepted_auto,yes,yes,
MZA-00177,2001-10-14T14:53:43.000Z,2001,10,-33.29,-69.819,1.5,4.1,MD,MD,4.0795,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,2170989,usp000aqx6,inside_rectangle,accepted_auto,yes,yes,
MZA-00178,2001-10-14T14:58:46.400Z,2001,10,-33.31,-69.761,2.4,3.7,MD,MD,3.6915,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,2170991,usp000aqx7,inside_rectangle,accepted_auto,yes,yes,
MZA-00179,2001-10-14T16:37:49.200Z,2001,10,-33.305,-69.828,5.1,3.9,MD,MD,3.8855,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,2170998,usp000aqxg,inside_rectangle,accepted_auto,yes,yes,
MZA-00180,2001-10-14T17:28:33.900Z,2001,10,-33.28,-69.797,6.2,3,MD,MD,3.0125,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,3205862,usp000aqxq,inside_rectangle,accepted_auto,yes,yes,
MZA-00181,2001-10-14T17:42:29.600Z,2001,10,-33.295,-69.783,5,3.4,MD,MD,3.4005,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,3205864,usp000aqxs,inside_rectangle,accepted_auto,yes,yes,
MZA-00182,2001-10-15T05:50:40.200Z,2001,10,-33.28,-69.805,4.1,3.7,MD,MD,3.6915,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,2184403,usp000aqyz,inside_rectangle,accepted_auto,yes,yes,
MZA-00183,2001-10-15T15:35:10.900Z,2001,10,-33.301,-69.791,2.6,4.1,MD,MD,4.0795,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,3205881,usp000aqzn,inside_rectangle,accepted_auto,yes,yes,
MZA-00184,2001-10-16T04:58:37.500Z,2001,10,-33.295,-69.794,2,3.7,MD,MD,3.6915,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,3205908,usp000ar0r,inside_rectangle,accepted_auto,yes,yes,
MZA-00185,2001-10-16T05:32:46.700Z,2001,10,-33.309,-69.75,2.8,3.4,MD,MD,3.4005,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,3205910,usp000ar0u,inside_rectangle,accepted_auto,yes,yes,
MZA-00186,2001-10-16T08:49:01.300Z,2001,10,-33.32,-69.759,1.9,3.7,MD,MD,3.6915,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,3205918,usp000ar15,inside_rectangle,accepted_auto,yes,yes,
MZA-00187,2001-10-16T19:54:19.300Z,2001,10,-32.156,-69.009,199.5,3.4,MD,MD,3.4005,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,3205924,usp000ar25,inside_rectangle,accepted_auto,yes,yes,
MZA-00188,2001-10-17T16:52:05.500Z,2001,10,-33.302,-69.794,5.9,3.5,MD,MD,3.4975,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,3205943,usp000ar4e,inside_rectangle,accepted_auto,yes,yes,
MZA-00189,2001-10-17T18:02:06.000Z,2001,10,-33.317,-69.811,9.4,3.3,MD,MD,3.3035,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,3205945,usp000ar4n,inside_rectangle,accepted_auto,yes,yes,
MZA-00190,2001-10-17T18:24:59.600Z,2001,10,-33.313,-69.783,6.7,4,MD,MD,3.9825,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,3205947,usp000ar4q,inside_rectangle,accepted_auto,yes,yes,
MZA-00191,2001-10-18T02:19:10.600Z,2001,10,-33.301,-69.793,4.5,,,,,not_harmonized,,excluded_missing_or_invalid,ISC,ISC + USGS,2,3205957,usp000ar5k,inside_rectangle,accepted_auto,yes,no,Magnitud QC: missing.
MZA-00192,2001-10-19T20:09:59.200Z,2001,10,-33.291,-69.775,3.1,3.3,MD,MD,3.3035,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,3205974,usp000ar8n,inside_rectangle,accepted_auto,yes,yes,
MZA-00193,2001-10-20T08:48:02.300Z,2001,10,-33.303,-69.8,1.6,3.7,MD,MD,3.6915,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,3205982,usp000ar9c,inside_rectangle,accepted_auto,yes,yes,
MZA-00194,2001-10-21T06:56:54.099Z,2001,10,-33.312,-69.784,6.5,3.2,MD,MD,3.2065,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,3206010,usp000arb7,inside_rectangle,accepted_auto,yes,yes,
MZA-00195,2001-10-22T01:18:50.800Z,2001,10,-33.124,-69.687,6.9,3.6,MD,MD,3.5945,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,2253024,usp000ardf,inside_rectangle,accepted_auto,yes,yes,
MZA-00196,2001-10-22T07:22:52.000Z,2001,10,-33.286,-69.793,2.4,4,MD,MD,3.9825,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,2253046,usp000are1,inside_rectangle,accepted_auto,yes,yes,
MZA-00197,2001-10-22T07:42:07.800Z,2001,10,-33.302,-69.788,4.7,3.8,MD,MD,3.7885,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,2253048,usp000are2,inside_rectangle,accepted_auto,yes,yes,
